date,ted_raw,ted_pctl_1y,ted_pctl_5y,ted_zscore_3m,ted_zscore_1y,ted_zscore_3y,ted_delta_zscore_3m,ted_delta_zscore_1y,effr,sofr,effr_sofr_raw,effr_sofr_pctl_1y,effr_sofr_pctl_5y,effr_sofr_zscore_3m,effr_sofr_zscore_1y,effr_sofr_zscore_3y,effr_sofr_delta_zscore_3m,effr_sofr_delta_zscore_1y,funding_pctl_1y_combined,funding_pctl_5y_combined,funding_zscore_3m_combined,funding_zscore_1y_combined,funding_zscore_3y_combined,funding_delta_zscore_3m_combined,funding_delta_zscore_1y_combined
2023-01-19,0.020000000000000462,3.187250996015936,55.342237061769616,-0.9407134902147772,-1.0847386716369218,-0.3346243478518098,-0.42362892705825594,-0.5658658812237989,4.33,4.31,0.020000000000000462,3.187250996015936,55.342237061769616,-0.9407134902147772,-1.0847386716369218,-0.3346243478518098,-0.42362892705825594,-0.5658658812237989,3.187250996015936,55.342237061769616,-0.9407134902147772,-1.0847386716369218,-0.3346243478518098,-0.42362892705825594,-0.5658658812237989
2023-01-20,0.03000000000000025,26.294820717131472,70.05838198498749,-0.09314602771838998,-0.6501533850669657,-0.009522213700051426,-0.4325598957521698,-0.24019795376326733,4.33,4.3,0.03000000000000025,26.294820717131472,70.05838198498749,-0.09314602771838998,-0.6501533850669657,-0.009522213700051426,-0.4325598957521698,-0.24019795376326733,26.294820717131472,70.05838198498749,-0.09314602771838998,-0.6501533850669657,-0.009522213700051426,-0.4325598957521698,-0.24019795376326733
2023-01-23,0.03000000000000025,25.89641434262948,70.0,-0.08020101315219472,-0.6501533850669654,-0.010827752880611032,-0.43061867498190276,-0.24062490903352463,4.33,4.3,0.03000000000000025,25.89641434262948,70.0,-0.08020101315219472,-0.6501533850669654,-0.010827752880611032,-0.43061867498190276,-0.24062490903352463,25.89641434262948,70.0,-0.08020101315219472,-0.6501533850669654,-0.010827752880611032,-0.43061867498190276,-0.24062490903352463
2023-01-24,0.03000000000000025,25.49800796812749,69.94171523730225,-0.05463024748008418,-0.6501533850669657,-0.012574741917743505,-0.8734046868882615,-0.24169974905063493,4.33,4.3,0.03000000000000025,25.49800796812749,69.94171523730225,-0.05463024748008418,-0.6501533850669657,-0.012574741917743505,-0.8734046868882615,-0.24169974905063493,25.49800796812749,69.94171523730225,-0.05463024748008418,-0.6501533850669657,-0.012574741917743505,-0.8734046868882615,-0.24169974905063493
2023-01-25,0.020000000000000462,3.187250996015936,55.158069883527446,-0.9032106474598747,-1.0788698020234833,-0.34271356201177405,-1.7463229876752453,-0.6564605644712169,4.33,4.31,0.020000000000000462,3.187250996015936,55.158069883527446,-0.9032106474598747,-1.0788698020234833,-0.34271356201177405,-1.7463229876752453,-0.6564605644712169,3.187250996015936,55.158069883527446,-0.9032106474598747,-1.0788698020234833,-0.34271356201177405,-1.7463229876752453,-0.6564605644712169
2023-01-26,0.03000000000000025,25.49800796812749,69.90856192851206,0.06467862131960586,-0.6452570586264881,-0.016090306572612737,-1.7527008032901177,-0.2442929098208014,4.33,4.3,0.03000000000000025,25.49800796812749,69.90856192851206,0.06467862131960586,-0.6452570586264881,-0.016090306572612737,-1.7527008032901177,-0.2442929098208014,25.49800796812749,69.90856192851206,0.06467862131960586,-0.6452570586264881,-0.016090306572612737,-1.7527008032901177,-0.2442929098208014
2023-01-27,0.03000000000000025,25.49800796812749,69.85049833887044,0.12345405874841077,-0.6430615319056147,-0.016965155264223347,-1.3031284637693172,-0.32927634693267804,4.33,4.3,0.03000000000000025,25.49800796812749,69.85049833887044,0.12345405874841077,-0.6430615319056147,-0.016965155264223347,-1.3031284637693172,-0.32927634693267804,25.49800796812749,69.85049833887044,0.12345405874841077,-0.6430615319056147,-0.016965155264223347,-1.3031284637693172,-0.32927634693267804
2023-01-30,0.03000000000000025,25.099601593625497,69.79253112033194,0.1663687814122953,-0.6430615319056147,-0.017840545651914026,-0.8550214503760115,-0.24427340125348412,4.33,4.3,0.03000000000000025,25.099601593625497,69.79253112033194,0.1663687814122953,-0.6430615319056147,-0.017840545651914026,-0.8550214503760115,-0.24427340125348412,25.099601593625497,69.79253112033194,0.1663687814122953,-0.6430615319056147,-0.017840545651914026,-0.8550214503760115,-0.24427340125348412
2023-01-31,0.020000000000000462,3.187250996015936,54.975124378109456,-0.9679874877485399,-1.0705476509155845,-0.3473153511274398,-0.8373917405981595,-0.6583755823110183,4.33,4.31,0.020000000000000462,3.187250996015936,54.975124378109456,-0.9679874877485399,-1.0705476509155845,-0.3473153511274398,-0.8373917405981595,-0.6583755823110183,3.187250996015936,54.975124378109456,-0.9679874877485399,-1.0705476509155845,-0.3473153511274398,-0.8373917405981595,-0.6583755823110183
2023-02-01,0.020000000000000462,3.187250996015936,54.929577464788736,-0.9427564280029761,-1.064784240540736,-0.3478282120806048,-0.38651250143550875,-0.6582006434437817,4.33,4.31,0.020000000000000462,3.187250996015936,54.929577464788736,-0.9427564280029761,-1.064784240540736,-0.3478282120806048,-0.38651250143550875,-0.6582006434437817,3.187250996015936,54.929577464788736,-0.9427564280029761,-1.064784240540736,-0.3478282120806048,-0.38651250143550875,-0.6582006434437817
2023-02-02,0.020000000000000462,3.187250996015936,54.884105960264904,-0.9182330717550561,-1.0615259492245281,-0.3478282120806049,-0.38325421011930094,-0.5725440402355262,4.58,4.56,0.020000000000000462,3.187250996015936,54.884105960264904,-0.9182330717550561,-1.0615259492245281,-0.3478282120806049,-0.38325421011930094,-0.5725440402355262,3.187250996015936,54.884105960264904,-0.9182330717550561,-1.0615259492245281,-0.3478282120806049,-0.38325421011930094,-0.5725440402355262
2023-02-03,0.03000000000000025,25.49800796812749,69.80976013234078,0.23874059865632083,-0.6307617959160271,-0.01915602703874083,0.04750994318920043,-0.243526418464863,4.58,4.55,0.03000000000000025,25.49800796812749,69.80976013234078,0.23874059865632083,-0.6307617959160271,-0.01915602703874083,0.04750994318920043,-0.243526418464863,25.49800796812749,69.80976013234078,0.23874059865632083,-0.6307617959160271,-0.01915602703874083,0.04750994318920043,-0.243526418464863
2023-02-06,0.03000000000000025,25.099601593625497,69.75206611570248,0.23874059865632083,-0.6307617959160269,-0.01959296246479089,0.05036631982028761,-0.24350715191632438,4.58,4.55,0.03000000000000025,25.099601593625497,69.75206611570248,0.23874059865632083,-0.6307617959160269,-0.01959296246479089,0.05036631982028761,-0.24350715191632438,25.099601593625497,69.75206611570248,0.23874059865632083,-0.6307617959160269,-0.01959296246479089,0.05036631982028761,-0.24350715191632438
2023-02-07,0.03000000000000025,24.701195219123505,69.69446738232865,0.23874059865632083,-0.6307617959160272,-0.02002997191009266,0.05036631982028772,-0.24359883069323274,4.58,4.55,0.03000000000000025,24.701195219123505,69.69446738232865,0.23874059865632083,-0.6307617959160272,-0.02002997191009266,0.05036631982028772,-0.24359883069323274,24.701195219123505,69.69446738232865,0.23874059865632083,-0.6307617959160272,-0.02002997191009266,0.05036631982028772,-0.24359883069323274
2023-02-08,0.03000000000000025,24.302788844621514,69.63696369636963,0.23874059865632083,-0.6307617959160273,-0.020467055650827938,0.05036631982028761,-0.24380357406283543,4.58,4.55,0.03000000000000025,24.302788844621514,69.63696369636963,0.23874059865632083,-0.6307617959160273,-0.020467055650827938,0.05036631982028761,-0.24380357406283543,24.302788844621514,69.63696369636963,0.23874059865632083,-0.6307617959160273,-0.020467055650827938,0.05036631982028761,-0.24380357406283543
2023-02-09,0.020000000000000462,3.187250996015936,54.657873042044514,-0.9071038731961971,-1.0582824521163439,-0.3513764613870924,-1.265449175067156,-0.5743677328685363,4.57,4.55,0.020000000000000462,3.187250996015936,54.657873042044514,-0.9071038731961971,-1.0582824521163439,-0.3513764613870924,-1.265449175067156,-0.5743677328685363,3.187250996015936,54.657873042044514,-0.9071038731961971,-1.0582824521163439,-0.3513764613870924,-1.265449175067156,-0.5743677328685363
2023-02-10,0.03000000000000025,23.904382470119522,69.60461285008238,0.3705671926885015,-0.628141842546478,-0.02312105414743701,-0.8319418177810302,-0.24588004678729863,4.58,4.55,0.03000000000000025,23.904382470119522,69.60461285008238,0.3705671926885015,-0.628141842546478,-0.02312105414743701,-0.8319418177810302,-0.24588004678729863,23.904382470119522,69.60461285008238,0.3705671926885015,-0.628141842546478,-0.02312105414743701,-0.8319418177810302,-0.24588004678729863
2023-02-13,0.03000000000000025,23.50597609561753,69.54732510288066,0.44431705996409526,-0.6281418425464783,-0.024895793885358064,-0.8285719724544915,-0.24564079210402523,4.58,4.55,0.03000000000000025,23.50597609561753,69.54732510288066,0.44431705996409526,-0.6281418425464783,-0.024895793885358064,-0.8285719724544915,-0.24564079210402523,23.50597609561753,69.54732510288066,0.44431705996409526,-0.6281418425464783,-0.024895793885358064,-0.8285719724544915,-0.24564079210402523
2023-02-14,0.03000000000000025,23.50597609561753,69.49013157894737,0.5359891368641261,-0.6259928767692303,-0.026224025700635506,-0.8230499272456538,-0.33110832241761123,4.58,4.55,0.03000000000000025,23.50597609561753,69.49013157894737,0.5359891368641261,-0.6259928767692303,-0.026224025700635506,-0.8230499272456538,-0.33110832241761123,23.50597609561753,69.49013157894737,0.5359891368641261,-0.6259928767692303,-0.026224025700635506,-0.8230499272456538,-0.33110832241761123
2023-02-15,0.03000000000000025,23.107569721115535,69.43303204601479,0.5795455252816015,-0.6259928767692305,-0.027554136385786406,-0.3736882277797588,-0.24675700941704062,4.58,4.55,0.03000000000000025,23.107569721115535,69.43303204601479,0.5795455252816015,-0.6259928767692305,-0.027554136385786406,-0.3736882277797588,-0.24675700941704062,23.107569721115535,69.43303204601479,0.5795455252816015,-0.6259928767692305,-0.027554136385786406,-0.3736882277797588,-0.24675700941704062
2023-02-16,0.03000000000000025,22.709163346613543,69.376026272578,0.5795455252816015,-0.6259928767692303,-0.028886138699776267,0.07406368451140588,-0.24774363194212065,4.58,4.55,0.03000000000000025,22.709163346613543,69.376026272578,0.5795455252816015,-0.6259928767692303,-0.028886138699776267,0.07406368451140588,-0.24774363194212065,22.709163346613543,69.376026272578,0.5795455252816015,-0.6259928767692303,-0.028886138699776267,0.07406368451140588,-0.24774363194212065
2023-02-17,0.03000000000000025,22.31075697211155,69.31911402789171,0.5575949967178062,-0.6259928767692305,-0.03022004548660863,0.5181564041334911,-0.24896031298761395,4.58,4.55,0.03000000000000025,22.31075697211155,69.31911402789171,0.5575949967178062,-0.6259928767692305,-0.03022004548660863,0.5181564041334911,-0.24896031298761395,22.31075697211155,69.31911402789171,0.5575949967178062,-0.6259928767692305,-0.03022004548660863,0.5181564041334911,-0.24896031298761395
2023-02-20,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,0.03000000000000025,21.91235059760956,69.26229508196722,0.5575949967178062,-0.6259928767692305,-0.03155586967617346,0.07113994089706954,-0.2501789189781732,4.58,4.55,0.03000000000000025,21.91235059760956,69.26229508196722,0.5575949967178062,-0.6259928767692305,-0.03155586967617346,0.07113994089706954,-0.2501789189781732,21.91235059760956,69.26229508196722,0.5575949967178062,-0.6259928767692305,-0.03155586967617346,0.07113994089706954,-0.2501789189781732
2023-02-22,0.03000000000000025,21.51394422310757,69.2055692055692,0.5575949967178062,-0.6259928767692305,-0.03244276926488233,0.07113994089706932,-0.25106581856688204,4.58,4.55,0.03000000000000025,21.51394422310757,69.2055692055692,0.5575949967178062,-0.6259928767692305,-0.03244276926488233,0.07113994089706932,-0.25106581856688204,21.51394422310757,69.2055692055692,0.5575949967178062,-0.6259928767692305,-0.03244276926488233,0.07113994089706932,-0.25106581856688204
2023-02-23,0.03000000000000025,21.115537848605577,69.14893617021278,0.5575949967178062,-0.6259928767692305,-0.03333026404048764,0.07113994089706976,-0.2516080180918465,4.58,4.55,0.03000000000000025,21.115537848605577,69.14893617021278,0.5575949967178062,-0.6259928767692305,-0.03333026404048764,0.07113994089706976,-0.2516080180918465,21.115537848605577,69.14893617021278,0.5575949967178062,-0.6259928767692305,-0.03333026404048764,0.07113994089706976,-0.2516080180918465
2023-02-24,0.03000000000000025,20.717131474103585,69.09239574816026,0.5575949967178062,-0.6259928767692309,-0.03467020842704972,0.07113994089706943,-0.25271568895996943,4.58,4.55,0.03000000000000025,20.717131474103585,69.09239574816026,0.5575949967178062,-0.6259928767692309,-0.03467020842704972,0.07113994089706943,-0.25271568895996943,20.717131474103585,69.09239574816026,0.5575949967178062,-0.6259928767692309,-0.03467020842704972,0.07113994089706943,-0.25271568895996943
2023-02-27,0.020000000000000462,3.187250996015936,54.166666666666664,-1.0195509437919732,-1.0526110474242887,-0.36818752622016104,-0.8005076811505041,-0.5861158288457711,4.57,4.55,0.020000000000000462,3.187250996015936,54.166666666666664,-1.0195509437919732,-1.0526110474242887,-0.36818752622016104,-0.8005076811505041,-0.5861158288457711,3.187250996015936,54.166666666666664,-1.0195509437919732,-1.0526110474242887,-0.36818752622016104,-0.8005076811505041,-0.5861158288457711
2023-02-28,0.020000000000000462,3.187250996015936,54.122448979591844,-0.98861447134851,-1.0494065796828964,-0.3692940387033753,-0.3499085070640957,-0.5869901068606262,4.57,4.55,0.020000000000000462,3.187250996015936,54.122448979591844,-0.98861447134851,-1.0494065796828964,-0.3692940387033753,-0.3499085070640957,-0.5869901068606262,3.187250996015936,54.122448979591844,-0.98861447134851,-1.0494065796828964,-0.3692940387033753,-0.3499085070640957,-0.5869901068606262
2023-03-01,0.03000000000000025,20.318725099601593,69.08646003262643,0.6504042574661423,-0.6207996784185721,-0.03873589597382043,0.07869839420022884,-0.2557605173620844,4.58,4.55,0.03000000000000025,20.318725099601593,69.08646003262643,0.6504042574661423,-0.6207996784185721,-0.03873589597382043,0.07869839420022884,-0.2557605173620844,20.318725099601593,69.08646003262643,0.6504042574661423,-0.6207996784185721,-0.03873589597382043,0.07869839420022884,-0.2557605173620844
2023-03-02,0.020000000000000462,3.187250996015936,54.034229828850854,-0.9886144713485122,-1.0462164127037865,-0.3726243784988602,0.09702308530820636,-0.5893038993744106,4.57,4.55,0.020000000000000462,3.187250996015936,54.034229828850854,-0.9886144713485122,-1.0462164127037865,-0.3726243784988602,0.09702308530820636,-0.5893038993744106,3.187250996015936,54.034229828850854,-0.9886144713485122,-1.0462164127037865,-0.3726243784988602,0.09702308530820636,-0.5893038993744106
2023-03-03,0.020000000000000462,3.187250996015936,53.990228013029316,-1.067314708560453,-1.0430404165912994,-0.373738119298106,0.5369095406033315,-0.5901855119148496,4.57,4.55,0.020000000000000462,3.187250996015936,53.990228013029316,-1.067314708560453,-1.0430404165912994,-0.373738119298106,0.5369095406033315,-0.5901855119148496,3.187250996015936,53.990228013029316,-1.067314708560453,-1.0430404165912994,-0.373738119298106,0.5369095406033315,-0.5901855119148496
2023-03-06,0.020000000000000462,3.187250996015936,53.946297803091944,-1.1591022677366818,-1.0398784630659448,-0.3754951438039857,0.5302458649380166,-0.591710433150609,4.57,4.55,0.020000000000000462,3.187250996015936,53.946297803091944,-1.1591022677366818,-1.0398784630659448,-0.3754951438039857,0.5302458649380166,-0.591710433150609,3.187250996015936,53.946297803091944,-1.1591022677366818,-1.0398784630659448,-0.3754951438039857,0.5302458649380166,-0.591710433150609
2023-03-07,0.020000000000000462,3.187250996015936,53.90243902439025,-1.159102267736685,-1.0367304254383605,-0.37661381975951824,0.09031290518935031,-0.5924841222092332,4.57,4.55,0.020000000000000462,3.187250996015936,53.90243902439025,-1.159102267736685,-1.0367304254383605,-0.37661381975951824,0.09031290518935031,-0.5924841222092332,3.187250996015936,53.90243902439025,-1.159102267736685,-1.0367304254383605,-0.37661381975951824,0.09031290518935031,-0.5924841222092332
2023-03-08,0.020000000000000462,3.187250996015936,53.858651502843216,-1.159102267736688,-1.0335961785837853,-0.37773434489426994,0.08989622078869552,-0.5934875821416258,4.57,4.55,0.020000000000000462,3.187250996015936,53.858651502843216,-1.159102267736688,-1.0335961785837853,-0.37773434489426994,0.08989622078869552,-0.5934875821416258,3.187250996015936,53.858651502843216,-1.159102267736688,-1.0335961785837853,-0.37773434489426994,0.08989622078869552,-0.5934875821416258
2023-03-09,0.020000000000000462,3.187250996015936,53.814935064935064,-1.1224886458157082,-1.0304755989170298,-0.38020631786558634,-0.34935833179747255,-0.5958424973231256,4.57,4.55,0.020000000000000462,3.187250996015936,53.814935064935064,-1.1224886458157082,-1.0304755989170298,-0.38020631786558634,-0.34935833179747255,-0.5958424973231256,3.187250996015936,53.814935064935064,-1.1224886458157082,-1.0304755989170298,-0.38020631786558634,-0.34935833179747255,-0.5958424973231256
2023-03-10,0.020000000000000462,3.187250996015936,53.771289537712896,-1.0873188892678396,-1.0273685643679396,-0.3813333951660837,-0.34625129724838266,-0.596969574623623,4.57,4.55,0.020000000000000462,3.187250996015936,53.771289537712896,-1.0873188892678396,-1.0273685643679396,-0.3813333951660837,-0.34625129724838266,-0.596969574623623,3.187250996015936,53.771289537712896,-1.0873188892678396,-1.0273685643679396,-0.3813333951660837,-0.34625129724838266,-0.596969574623623
2023-03-13,0.03000000000000025,19.9203187250996,69.20583468395462,0.7153413745183241,-0.6029474525306957,-0.05029545633891315,0.07816981458886152,-0.2639075889816275,4.58,4.55,0.03000000000000025,19.9203187250996,69.20583468395462,0.7153413745183241,-0.6029474525306957,-0.05029545633891315,0.07816981458886152,-0.2639075889816275,19.9203187250996,69.20583468395462,0.7153413745183241,-0.6029474525306957,-0.05029545633891315,0.07816981458886152,-0.2639075889816275
