date,gcf_treasury,effr,gcf_iorb_raw,gcf_iorb_pctl_1y,gcf_iorb_pctl_5y,gcf_iorb_zscore_3m,gcf_iorb_zscore_1y,gcf_iorb_zscore_3y,gcf_iorb_delta_zscore_3m,gcf_iorb_delta_zscore_1y
2019-09-06,0.88,2.12,-1.2400000000000002,25.099601593625497,5.957108816521049,-0.920980541907397,-0.5412111658179537,-0.8218989541684503,-0.16453681120162456,0.2956284196860639
2019-09-09,2.787,2.13,0.657,54.980079681274894,15.329626687847497,-0.6796741159438783,-0.26316535905050104,-0.7967820534633656,0.027918474672139038,0.20541191290637206
2019-09-10,3.608,2.13,1.4780000000000002,62.94820717131474,17.633042096902305,-0.5797941600352602,-0.1375508799427824,-0.7847422307827087,0.15516647508309342,0.21973233158672445
2019-09-11,3.612,2.13,1.4820000000000002,63.34661354581673,17.712470214455916,-0.5859510596011117,-0.13350261902472316,-0.7823866683505426,0.1506296626868418,0.32167632735166773
2019-09-12,3.469,2.13,1.339,61.75298804780876,17.394757744241463,-0.6090870295796409,-0.15414994348237346,-0.7818381590226405,0.05337026179203547,0.3932452472383857
2019-09-13,2.675,2.14,0.5349999999999997,53.78486055776892,14.932486100079428,-0.6885630495826602,-0.26888637001700233,-0.7892432481468632,-2.6549890852328577,0.355404280793286
2019-09-16,2.202,2.25,-0.04800000000000004,49.00398406374502,13.264495631453535,-0.7414620302460879,-0.3465737904985613,-0.7939836092951853,-3.5580440509995555,0.045086704492749874
2019-09-17,1.825,2.3,-0.47499999999999987,38.24701195219124,10.325655281969818,-0.7876489022975522,-0.4214495249296368,-0.7968826125212151,-4.35288532727132,-0.1894165629059238
2019-09-18,18.91,2.25,16.66,92.03187250996015,29.706115965051627,1.7020715530195418,2.3724050290095704,-0.5874705250082476,-0.49229859019033295,0.5732680170057641
2019-09-19,5.004,1.9,3.1039999999999996,70.91633466135458,21.683876092136618,-0.25675295253398017,0.15678352575988702,-0.7495658479857935,-1.0378817455896039,0.4198645507480344
2019-09-20,7.552,1.9,5.651999999999999,78.88446215139442,24.463860206513104,0.11074017909914119,0.5693018387660626,-0.7166108637150377,0.1516834281708172,0.454565016024036
2019-09-23,7.485,1.9,5.585000000000001,78.48605577689243,24.463860206513104,0.10053781236117587,0.5549517261695595,-0.7153880697149174,-0.08524024954086296,0.44998852212831875
2019-09-24,0.101,1.9,-1.799,15.139442231075698,3.2565528196981735,-0.9454040902586712,-0.6486583654609113,-0.8027517232084226,-2.727891016584377,0.38153110023275605
2019-09-25,0.133,1.9,-1.767,17.52988047808765,3.733121525019857,-1.1784281904286735,-0.6415402367401851,-0.8000289185563283,-6.6223071687895025,
2019-09-26,5.18,1.85,3.3299999999999996,71.71314741035857,22.319301032565527,-0.08965293023427143,0.18859373727126233,-0.7358342322952166,-1.538544741688491,0.4358572582705297
2019-09-27,5.33,1.83,3.5,72.11155378486056,22.478157267672756,-0.04527564436945095,0.21413307804203408,-0.7315858986554904,-0.3719405158432987,0.4375182237431645
2019-09-30,7.057,1.9,5.157,77.68924302788844,24.54328832406672,0.30828214506511237,0.4810375169169288,-0.7093430258557493,0.09359198364559718,0.46130187653608046
2019-10-01,2.706,1.88,0.8260000000000001,56.97211155378486,16.36219221604448,-0.6154650610328412,-0.2277117135182616,-0.7599309537098604,,0.42071989965357237
2019-10-02,3.054,1.85,1.2039999999999997,59.76095617529881,17.474185861795075,-0.5238067037809329,-0.16815978881559146,-0.7532216917562903,-0.4497244061423898,0.43162872737447866
2019-10-03,3.297,1.83,1.467,62.15139442231076,18.268467037331217,-0.45725533713240274,-0.12743698716033142,-0.7478976230232057,-0.45983324244612933,0.4323653638546756
2019-10-04,5.325,1.82,3.505,71.71314741035857,22.795869737887212,-0.01653224488404126,0.20251709018181344,-0.7213019078005241,-0.138070862387743,0.45988646356028373
2019-10-07,5.65,1.82,3.83,73.30677290836654,23.431294678316124,0.05343494881356308,0.25914696615756017,-0.716593270400703,-0.03145836100528693,0.3365410625104601
2019-10-08,3.976,1.82,2.1559999999999997,64.9402390438247,20.095313741064334,-0.305256513440069,-0.015868062348824763,-0.7353916016562817,-0.11614250016152058,0.39507754323067734
2019-10-09,1.469,1.82,-0.351,42.23107569721115,11.755361397934868,-0.8290475393212375,-0.4262447564339819,-0.7639908802079987,-0.5565730460150815,0.373110214552842
2019-10-10,1.1,1.82,-0.72,31.47410358565737,8.578236695790311,-0.888739092784963,-0.48449445376382366,-0.7664274568356129,-0.669801061042619,0.35189987222532126
2019-10-11,2.95,1.82,1.1300000000000001,58.56573705179283,17.474185861795075,-0.4979636308496242,-0.1790189952612926,-0.7421687509231595,0.014240879499580195,0.3492963482433594
2019-10-14,,,,0.0,0.0,,,,,
2019-10-15,1.726,1.9,-0.17399999999999993,45.0199203187251,12.787926926131851,-0.7676260449149328,-0.39391900398832286,-0.7546539142540919,-2.202044403128933,0.38703275765043965
2019-10-16,1.803,1.9,-0.09699999999999998,47.01195219123506,13.502779984114376,-0.7264690882453427,-0.381595020310266,-0.7515980535040173,-1.8226523450681507,0.3910906885548343
2019-10-17,1.001,1.85,-0.8490000000000002,29.482071713147413,8.022239872915012,-0.873821198918569,-0.505287734677751,-0.7586713953570736,-1.9208677823276314,0.39438257605744664
2019-10-18,20.1,1.85,18.25,92.43027888446214,31.612390786338363,3.3453746844538257,2.5750302087634243,-0.5259600896504615,1.0871986546818264,0.5743672119744396
2019-10-21,18.758,1.85,16.907999999999998,91.63346613545816,31.453534551231137,2.811818855310418,2.321562402386552,-0.5406204732176827,1.7796337899901427,0.559485790135724
2019-10-22,20.7,1.85,18.849999999999998,92.43027888446214,32.24781572676728,2.9183670036202276,2.5824547578429033,-0.5151255320513036,2.7508052189600387,0.6209101663198026
2019-10-23,18.29,1.85,16.439999999999998,90.43824701195219,31.294678316123907,2.3061969092849885,2.1708813056923355,-0.542633878022262,2.3551489244414,0.5915358643561556
2019-10-24,0.425,1.85,-1.425,21.91235059760956,5.480540111199365,-0.9194112114662073,-0.6131214128576494,-0.7580807044866137,-0.5260614291877996,0.3604421386189939
2019-10-25,0.005,1.83,-1.8250000000000002,14.342629482071715,3.177124702144559,-0.9821152667645892,-0.6741015655048915,-0.7606955740527119,-0.3538028303887695,0.36338820976440833
2019-10-28,0.036,1.83,-1.794,15.53784860557769,3.494837172359015,-0.9497676907190649,-0.6685724482633487,-0.7580480913826859,-1.0769942210595296,0.37200259723835094
2019-10-29,0.081,1.82,-1.739,17.928286852589643,4.0508339952343135,-0.9169115569201666,-0.6600560543250451,-0.755111071599342,-0.911385128108388,0.3813932478335694
2019-10-30,0.196,1.82,-1.624,20.717131474103585,4.924543288324067,-0.8836734271616026,-0.6402565825275188,-0.751466868413467,-0.49703358237691964,
2019-10-31,2.851,1.58,1.271,58.964143426294825,18.586179507545673,-0.37388478521502216,-0.19061892030781522,-0.7138160344792963,-0.06728018731339443,0.41016804668875784
2019-11-01,2.1,1.57,0.53,51.39442231075697,16.044479745830024,-0.5016516635515134,-0.30775363225421226,-0.7206934003150233,-0.17562781160011232,0.40513777680777496
2019-11-04,3.085,1.56,1.525,62.94820717131474,19.857029388403493,-0.32677735652505635,-0.15468873031419567,-0.7062822099221581,-0.053676648615672895,0.41844389808906446
2019-11-05,1.836,1.56,0.276,48.60557768924303,15.091342335186656,-0.5439751072207294,-0.3426110139128109,-0.7194382048575435,-0.1585342645019853,0.18155911557321236
2019-11-06,1.65,1.55,0.09999999999999987,47.808764940239044,14.614773629864972,-0.5730077152861252,-0.3636359951155312,-0.719726835768456,-0.12984941878182452,0.2078647430724676
2019-11-07,1.055,1.55,-0.4950000000000001,35.85657370517929,10.802223987291502,-0.6640047618580978,-0.451694047163277,-0.724847050340142,-0.609849400047838,0.21311432027926058
2019-11-08,0.805,1.55,-0.745,30.278884462151396,8.737092930897537,-0.6945044387878141,-0.4851022197227981,-0.7257783304658466,-0.5808536613429166,0.1979218440057383
2019-11-11,,,,0.0,0.0,,,,,
2019-11-12,1.301,1.55,-0.2490000000000001,43.82470119521912,13.18506751389992,-0.6055957098093984,-0.3993112120222946,-0.7164463225402603,-0.27484243670495323,0.25164772633720633
2019-11-13,1.762,1.55,0.21199999999999997,49.800796812749006,15.409054805401112,-0.5030009187423347,-0.326284736827144,-0.7093746758128172,-1.404367781226162,0.41290804589756913
2019-11-14,1.867,1.55,0.31699999999999995,50.59760956175299,15.647339158061953,-0.4601979307739452,-0.3109363055410153,-0.7073183728294948,-1.6038853532090254,0.41419316694745467
2019-11-15,0.002,1.55,-1.548,20.318725099601593,5.242255758538523,-0.7660788709738694,-0.6116795190226539,-0.7303067054283585,-2.25951330385355,0.37533077398081494
2019-11-18,27.055,1.55,25.505,94.02390438247012,35.34551231135822,3.712667052803463,3.637986613091637,-0.3851635413125967,2.118355502782224,0.7131720118297562
2019-11-19,26.726,1.55,25.176,93.62549800796812,35.34551231135822,3.331323351365015,3.478396783804576,-0.38904476338056637,2.050130374252535,0.6980552370019987
2019-11-20,26.026,1.55,24.476,92.82868525896414,35.18665607625099,2.9431109348772417,3.279530471530144,-0.39570633766876345,2.652075809466976,0.6921662390064289
2019-11-21,25.719,1.55,24.169,92.82868525896414,35.18665607625099,2.668699438545049,3.158537821325265,-0.39756010759189864,3.30041173378985,
2019-11-22,0.375,1.55,-1.175,25.49800796812749,7.069102462271644,-0.6418655188895886,-0.5585198968619268,-0.7260810578523073,-0.11228383139995635,
2019-11-25,0.0,1.55,-1.55,20.318725099601593,5.242255758538523,-0.6803453176193471,-0.6115486378987159,-0.7373014508076543,-0.5491889241306053,0.33246654866874414
2019-11-26,2.205,1.55,0.655,54.581673306772906,17.394757744241463,-0.40057824597098707,-0.2860392622910323,-0.7071789383433676,0.369988536676564,0.33212101279414574
2019-11-27,0.506,1.55,-1.044,28.286852589641438,7.942811755361398,-0.600032914249285,-0.5352671153425375,-0.7291489488315777,-1.5854143855747165,0.36012531444299634
2019-11-28,,,,0.0,0.0,,,,,
2019-11-29,0.75,1.56,-0.81,29.880478087649404,8.895949166004765,-0.5681591244747319,-0.503752128071549,-0.7239952019414733,-0.07621316315519511,0.3729280214208379
2019-12-02,0.015,1.56,-1.5450000000000002,19.9203187250996,5.401111993645751,-0.6617414743617572,-0.6117513637861357,-0.7319962728022462,-0.13691389244541302,0.3627741527550141
2019-12-03,0.151,1.55,-1.399,21.91235059760956,6.195393169181891,-0.6416089811757213,-0.5907341221473377,-0.7279212428848885,-0.07111332521221714,0.3656025263879088
2019-12-04,0.0,1.55,-1.55,18.326693227091635,5.242255758538523,-0.6603681371687278,-0.6130871008001233,-0.7278154202552648,-0.0718759349821696,0.3627155402676506
2019-12-05,0.001,1.55,-1.5490000000000002,19.12350597609562,5.401111993645751,-0.6537990737145568,-0.6091159245022973,-0.7255773642603054,-0.3459505654517963,0.2911602729502385
2019-12-06,1.0,1.55,-0.55,36.254980079681275,11.358220810166799,-0.5183827619669444,-0.4598162021502724,-0.7097602033380838,-0.32226532220749005,0.3077748349764474
2019-12-09,0.115,1.55,-1.435,21.51394422310757,6.195393169181891,-0.6253562697818347,-0.584426889988731,-0.7200164621474832,-0.4509242709640079,0.25422651021109166
2019-12-10,0.001,1.55,-1.5490000000000002,19.12350597609562,5.401111993645751,-0.6320940038242338,-0.5962350183583914,-0.7208126674464446,-0.442085074876018,0.2607029398830326
2019-12-11,0.605,1.55,-0.9450000000000001,29.880478087649404,8.895949166004765,-0.5500060551335141,-0.5036646893534058,-0.7106684034810786,-0.23477831933640347,0.27882570361956105
2019-12-12,0.6,1.55,-0.9500000000000001,29.880478087649404,8.895949166004765,-0.5481794363757412,-0.5030877693959823,-0.7085871170491655,-0.15651397889742102,
2019-12-13,0.0,1.55,-1.55,18.326693227091635,5.242255758538523,-0.6224357168633663,-0.5910405331114855,-0.714589294070947,-0.16959100818184875,0.35785056819140204
2019-12-16,1.328,1.56,-0.23199999999999998,45.81673306772908,14.535345512311359,-0.426831307360039,-0.3969274243619137,-0.6943948296783818,-2.7693324533714843,0.35046882477128116
2019-12-17,0.826,1.55,-0.7240000000000001,33.067729083665334,10.246227164416204,-0.48239061471163286,-0.4680447476669808,-0.6989280888675908,-0.6248282734268678,0.34296067561120247
2019-12-18,13.362,1.55,11.812,86.05577689243027,31.771247021445593,1.1438603825940632,1.475518593737905,-0.525584831589509,0.9062167549718424,0.04096670093804977
2019-12-19,8.936,1.55,7.386,82.86852589641434,29.62668784749801,0.5617962268441773,0.7825947579847201,-0.5844073230786364,0.22764303181516066,
2019-12-20,13.051,1.55,11.501,86.05577689243027,31.771247021445593,1.0618335141272663,1.4382213029725714,-0.5265093003212552,2.0868796684334825,0.31473470505575374
2019-12-23,7.652,1.55,6.102,81.27490039840637,28.832406671961873,0.3474545266780654,0.5886649179970628,-0.5986445128755845,1.230205154737248,0.3922427658693114
2019-12-24,4.423,1.55,2.873,70.5179282868526,24.781572676727563,-0.07032623019841899,0.07987704525754355,-0.6410594890437554,-0.10871669201371878,0.40174636430986876
2019-12-25,,,,0.0,0.0,,,,,
2019-12-26,3.192,1.55,1.6420000000000001,66.53386454183267,22.081016679904685,-0.22017032901826497,-0.1154258397857085,-0.6543513006436806,-0.5964633567026373,0.3864514113026104
2019-12-27,0.825,1.55,-0.7250000000000001,33.067729083665334,10.246227164416204,-0.5203913753885745,-0.4860053152322222,-0.6848468176093491,-0.25829360171396054,0.35822765296361136
2019-12-30,6.525,1.55,4.9750000000000005,77.68924302788844,28.35583796664019,0.20332465510010678,0.40444859002497746,-0.6046498388940826,0.5726083788405689,0.4408043023746142
2019-12-31,64.087,1.55,62.537000000000006,95.61752988047809,48.13343923749007,5.309517945571412,8.027751543492133,0.1874408727520042,8.155188530652465,1.2333535769598436
2020-01-01,,,,0.0,0.0,,,,,
2020-01-02,3.1,1.55,1.55,64.5418326693227,22.081016679904685,-0.2583425852973408,-0.15143181720349672,-0.6475117818798684,-0.4105787833610569,0.39504354393776153
2020-01-03,4.251,1.55,2.7010000000000005,67.72908366533864,24.781572676727563,-0.15501368202906413,0.0005749585076232997,-0.6300651465377514,0.01644302085644806,0.4191786940587847
2020-01-06,3.825,1.55,2.2750000000000004,66.13545816733067,23.90786338363781,-0.1979462770723795,-0.05797327036466969,-0.6344380792750202,0.3682714860693122,0.4043899751676303
2020-01-07,1.602,1.55,0.052000000000000046,49.00398406374502,16.203335980937254,-0.40091838039777494,-0.35067928187698444,-0.6631549191025438,0.13381517188683922,0.23923719890043915
2020-01-08,0.876,1.55,-0.674,35.85657370517929,11.278792692613186,-0.4634456746850759,-0.44707522059360133,-0.6713818958758744,-0.2680562253323087,
2020-01-09,0.401,1.55,-1.149,26.294820717131472,7.783955520254169,-0.501144468923981,-0.5061273160717527,-0.675963521387415,,0.2572750134875724
2020-01-10,0.627,1.54,-0.913,30.278884462151396,9.37251787132645,-0.47823030648291853,-0.46932741255238464,-0.670778246462296,-0.07540840856406178,0.2500412922161974
2020-01-13,1.0,1.54,-0.54,39.44223107569721,12.311358220810167,-0.44341324020028866,-0.4131347199143383,-0.6634871361719425,-0.031539699604072324,0.21206138929484541
2020-01-14,0.656,1.54,-0.884,30.677290836653388,9.531374106433677,-0.47469583175823343,-0.45965683270224666,-0.6675529588413233,0.045630901975504345,0.3714786391738937
2020-01-15,0.675,1.54,-0.865,31.07569721115538,9.690230341540905,-0.44904175563014154,-0.45727192052226723,-0.6651260100196207,-3.0323021292856915,0.375402293639863
2020-01-16,0.3,1.54,-1.24,25.89641434262948,7.307386814932486,-0.4601764694293716,-0.5075179588600703,-0.6681690326652504,-2.8290803612466227,0.3637889615940929
2020-01-17,16.15,1.55,14.599999999999998,89.64143426294821,34.86894360603653,1.032668848333506,1.6174572421189,-0.4470857220274389,-0.9649975157240034,0.5937039445839194
2020-01-20,,,,0.0,0.0,,,,,
2020-01-21,13.381,1.55,11.831,85.65737051792829,33.28038125496426,0.7720613863146112,1.2301468500126673,-0.4816901172429862,1.8432682628703168,0.5604458528973255
2020-01-22,15.604,1.55,14.053999999999998,88.04780876494024,34.55123113582208,0.9500521128393682,1.5140893812250737,-0.4485941169044933,2.188190946729965,0.5457055185259903
2020-01-23,12.904,1.55,11.354,83.66533864541833,33.04209690230341,0.675101934439188,1.1445949447629773,-0.4841182669152682,1.8131673930263261,0.5432590758437377
2020-01-24,0.0,1.55,-1.55,17.928286852589643,5.242255758538523,-0.5311180366672116,-0.5717739202326183,-0.6619727515677334,0.0882821340924268,0.3613237081478209
2020-01-27,0.002,1.55,-1.548,20.318725099601593,5.718824463860207,-0.531088958702523,-0.5704735048963188,-0.659913239780722,0.06978307763120006,0.3571999817796595
2020-01-28,0.002,1.55,-1.548,20.318725099601593,5.718824463860207,-0.5255822778926116,-0.569646794092934,-0.6579826557075867,-0.3790278737851187,0.3617408469476917
2020-01-29,0.3,1.55,-1.25,25.49800796812749,7.466243050039714,-0.4943217144154251,-0.5294384189873538,-0.6518975011075426,-0.22168478673314151,0.3661028954397446
2020-01-30,4.14,1.6,2.5399999999999996,66.13545816733067,25.496425734710087,-0.1428277403081118,-0.027552742935630748,-0.5965054606662427,0.1271359873785649,0.4241044722242596
2020-01-31,4.5,1.59,2.91,69.32270916334662,26.449563145353455,-0.11268506485020237,0.01965161087577073,-0.5893660295610087,0.3622626247885816,0.42891000719398875
2020-02-03,6.16,1.59,4.57,76.09561752988047,29.30897537728356,0.03505811687211557,0.23745325441154067,-0.5639687598902032,0.6010892495270719,0.45669947388236865
2020-02-04,2.112,1.59,0.522,50.99601593625498,18.98332009531374,-0.3449850687879706,-0.2998998500657483,-0.6201258470451941,0.15179419709752867,0.3517845515984286
2020-02-05,4.112,1.59,2.5220000000000002,65.73705179282868,25.575853852263702,-0.1635558911363867,-0.033717941720857104,-0.5894255583414171,0.451384278001941,
2020-02-06,0.403,1.59,-1.187,26.693227091633464,8.101667990468627,-0.5054660482321321,-0.5277299735941944,-0.6411686812519681,,0.36884983064476184
2020-02-07,1.1,1.58,-0.48,40.23904382470119,13.502779984114376,-0.438393155950912,-0.43325052342480386,-0.6290832320540669,-0.033939311402509276,0.3748113414629699
2020-02-10,0.83,1.58,-0.7500000000000001,33.067729083665334,10.643367752184272,-0.4619980666015011,-0.4691899642969618,-0.6315798966335244,-0.14290522746981782,0.37629628552206196
